source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
Temblor,http://temblor.net/earthquake-insights/greenland-earthquake-was-a-phantom-the-landslide-and-tsunami-were-real-4468/,6/17/2017,2017,13:20,landslide,freeze_thaw,catastrophic,6,4,9,-53.20874578,71.53659933
Xinhua,http://news.xinhuanet.com/english/2017-06/24/c_136391907_4.htm,6/24/2017,2017,13:10,landslide,continuous_rain,catastrophic,6,103,3,103.6656168,32.08087401
BBC News,http://www.bbc.com/news/world-latin-america-39510721,3/25/2017,2017,17:32,debris_flow,downpour,catastrophic,6,329,332,-76.63992276,1.151898036
AGU,https://blogs.agu.org/landslideblog/2008/10/14/the-lifan-landslide-from-natural-disaster-to-cover-up/,8/1/2008,2008,0:00,landslide,rain,large,4,11,,107.45,32.5625
CBS News,https://www.cbsnews.com/news/dozens-missing-after-peru-landslides/,1/19/2007,2007,0:00,landslide,downpour,large,4,10,,-75.3587,-11.1295
NBC News,http://www.nbcnews.com/id/32186051/ns/us_news-msnbc_wire_services/t/die-nepal-floods-landslides/#.WjqIuVWnEbM,7/27/2009,2009,0:00,landslide,monsoon,large,4,13,,85.71,28
CNN,http://www.cnn.com/2010/WORLD/americas/01/01/brazil.floods/index.html,1/1/2010,2010,0:00,mudslide,downpour,large,4,22,28,-44.32249842,-23.01374445
Nagaland Post,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMjA2OQ%3D%3D,9/5/2016,2016,18:04,landslide,rain,large,4,0,0,94.514651,26.324724
AGU Blog,http://blogs.agu.org/landslideblog/2016/08/13/dzongu-1/,8/16/2016,2016,19:22,landslide,rain,large,4,0,0,88.492,27.593
Bonners Ferry Herald,http://www.bonnersferryherald.com/news/article_5d9176ce-9558-11e1-8002-0019bb2963f4.html,5/2/2012,2012,0:00,landslide,downpour,large,4,,,-124.01,42.9744
Hindustan Times,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html,9/19/2012,2012,0:00,landslide,downpour,large,4,20,,88.556,27.8385
Hindustan Times,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html,9/19/2012,2012,0:00,landslide,downpour,large,4,,,88.605,27.6558
Nagaland Post,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMjA2OQ%3D%3D,9/5/2016,2016,18:04,landslide,rain,large,4,0,0,94.257523,26.092493
Hindustan Times,http://www.hindustantimes.com/world-news/bangladesh-landslides-toll-rises-to-144-rangamati-worst-hit-with-105-deaths/story-ff8brJNydyWSdlAWfuMXWO.html,6/13/2017,2017,15:17,landslide,continuous_rain,large,4,33,0,91.83258101,22.35037081
Tempo,https://en.tempo.co/read/news/2016/09/10/206803343/Torrential-Downpours-Causes-Landslides-in-Pacitan,9/10/2016,2016,18:52,landslide,downpour,large,4,0,0,112.61191,-8.034706
Nepal Mountain News,http://www.nepalmountainnews.com/cms/archives/99687,9/6/2016,2016,18:52,landslide,rain,large,4,4,2,84.069015,28.145796
News Hub,http://www.newshub.co.nz/home/world/2016/09/austrian-town-hit-by-second-landslide-in-weeks.html,9/4/2016,2016,18:04,landslide,dam_embankment_collapse,large,4,0,0,13.787332,46.726906
My Republica,http://www.myrepublica.com/news/4968/,9/2/2016,2016,18:04,landslide,rain,large,4,4,10,87.640957,27.513641
The Himalayan Times,https://thehimalayantimes.com/nepal/pasang-lhamu-highway-obstructed-landslide/,9/4/2016,2016,4:00,landslide,downpour,large,4,0,0,85.201673,27.833565
Hindustan Times,http://www.hindustantimes.com/world-news/bangladesh-landslides-toll-rises-to-144-rangamati-worst-hit-with-105-deaths/story-ff8brJNydyWSdlAWfuMXWO.html,6/13/2017,2017,15:17,landslide,continuous_rain,large,4,105,0,92.22099982,22.74955141
Reuters,http://www.reuters.com/article/us-guatemala-mudslide-idUSKCN11D275?il=0,9/7/2016,2016,18:04,landslide,rain,large,4,11,0,-90.604924,14.521881
Tribune India,http://www.tribuneindia.com/news/himachal/four-buried-alive-five-hurt-in-landslide-at-kullu-village/289325.html,9/2/2016,2016,18:04,landslide,unknown,large,4,4,5,77.109719,31.956546
Zoram Observer,https://www.zoramobserver.com/mizoram/aizawl-champhai-road-cut-off-by-strange-landslide/,6/28/2017,2017,16:00,landslide,other,large,4,0,0,92.87641207,23.69461107
Straits Times,http://www.straitstimes.com/asia/east-asia/china-gas-pipeline-explodes-after-landslide-triggered-by-heavy-rain-killing-at-least,7/2/2017,2017,16:00,landslide,continuous_rain,large,4,,,108.5421686,28.54909078
Ekantipur,http://kathmandupost.ekantipur.com/news/2016-08-17/landslide-drives-out-25-families-in-dhading-village.html,8/14/2016,2016,12:40,landslide,rain,large,4,0,0,85.01,28.069957
AGU Blogs (Petley),http://blogs.agu.org/landslideblog/2017/05/30/northern-tajikistan/,5/28/2017,2017,13:34,mudslide,snowfall_snowmelt,large,4,0,0,71.27547914,39.19779968
The Hindu,http://www.thehindu.com/news/international/landslides-kill-25-in-bangladesh/article18970757.ece,6/13/2017,2017,18:48,landslide,downpour,large,4,6,0,92.2676503,21.87861504
Etemaa Daily,http://www.en.etemaaddaily.com/World/National/uttarkhand-landslide-death-toll-increases-to-13-highway-open-to-traffic:29191,5/20/2017,2017,20:14,landslide,rain,large,4,13,,79.49231617,30.73315585
Ekantipur,http://kathmandupost.ekantipur.com/news/2016-08-10/monsoon-continues-to-wreak-havoc.html,8/9/2016,2016,13:37,landslide,flooding,large,4,0,0,82.2896,29.48
The Hindu,http://www.thehindu.com/news/international/landslides-kill-25-in-bangladesh/article18970757.ece,6/13/2017,2017,18:48,landslide,downpour,large,4,18,,92.15898865,22.65242372
24,https://24.kg/archive/en/incidents/181576-news24.html/,8/16/2016,2016,12:40,mudslide,rain,large,4,0,0,78.301945,42.683128
LA Times,http://www.latimes.com/local/lanow/la-me-ln-yosemite-national-park-rockslide-closure-20170613-story.html,6/12/2017,2017,12:00,landslide,unknown,large,4,0,0,-119.7486535,37.68040491
The Hindu,http://www.thehindu.com/news/international/landslides-kill-25-in-bangladesh/article18970757.ece,6/13/2017,2017,18:48,landslide,downpour,large,4,50,,91.97239273,22.44394492
The Williams Lake Tribune,https://www.wltribune.com/news/harrowing-tale-of-survival-on-highway-20-recounted/,6/19/2017,2017,13:10,mudslide,rain,large,4,0,1,-122.2792711,51.97686189
Relief Web,http://reliefweb.int/report/haiti/haiti-floods-and-landslides-dg-echo-haiti-civil-protection-directorate-oxfam-acf-echo,5/18/2017,2017,13:15,landslide,rain,large,4,23,,-74.19608968,18.52049393
Sydney Morning Herald,http://www.smh.com.au/world/mudslide-in-argentina-triggers-evacuation-20170112-gtq0ns.html,1/10/2017,2017,14:27,landslide,rain,large,4,2,5,-65.46576609,-23.91300145
Zoram Observer,https://www.zoramobserver.com/manipur/landslide-cuts-off-8-manipur-villages-in-pherzawl-district-for-5-days-now/,6/26/2017,2017,13:20,landslide,downpour,large,4,0,0,93.15020652,24.32420539
Mirpur TV,https://mirpur.tv/woman-daughter-killed-in-neelam-landslide-mirpur-tv/,6/4/2017,2017,13:34,landslide,unknown,large,4,2,0,73.86293399,34.56101506
The Hindu,http://www.thehindu.com/news/international/landslides-kill-25-in-bangladesh/article18970757.ece,6/13/2017,2017,18:48,landslide,downpour,large,4,18,,92.15898865,22.65242372
Keep Talking Greece,http://www.keeptalkinggreece.com/2017/06/10/landslide-amyntaio-lignite-coal-mine-residents/,6/10/2017,2017,18:48,landslide,unknown,large,4,0,0,21.6242683,40.59525301
"AGU blogs, Petley",http://blogs.agu.org/landslideblog/2017/05/31/illgraben-catchment/,5/29/2017,2017,13:34,debris_flow,snowfall_snowmelt,large,4,0,0,7.61990403,46.28376389
Howies Marine,http://howiesmarine.com/amazing-picture-aftermathg-of-huge-rock-slide-in-easrbourne-captured-by-drone/,6/22/2017,2017,13:20,landslide,no_apparent_trigger,large,4,,,0.117078316,50.76049237
Asia-Plus,https://news.tj/en/news/tajikistan/incidents/20170628/mudflow-hits-panjakent-district,6/26/2017,2017,13:20,mudslide,downpour,large,4,0,0,67.81728309,39.52666359
Ekantipur,http://kathmandupost.ekantipur.com/news/2016-09-01/woman-buried-to-death-in-landslide.html,7/3/2017,2017,14:32,landslide,rain,large,4,0,0,84.307977,28.107142
GMA News,http://www.gmanetwork.com/news/news/regions/579563/benguet-landslide-leaves-500-motorists-stranded/story/,8/30/2016,2016,14:32,landslide,continuous_rain,large,4,0,0,120.732714,16.574445
Reuters,http://www.reuters.com/article/us-sri-lanka-disaster-idUSKBN18M0ZN,5/26/2017,2017,15:17,landslide,monsoon,large,4,46,0,80.38461313,6.702272807
EENADU India,http://www.eenaduindia.com/states/east/assam/2016/09/01164302/2-bodies-found-2-others-missing-after-landslide-flood.vpf,9/1/2016,2016,14:32,landslide,flooding,large,4,4,0,92.821182,24.768609
My Republica,http://www.myrepublica.com/news/4855/,8/31/2016,2016,14:32,landslide,rain,large,4,7,0,86.191717,28.007828
AKI Press,http://akipress.com/news:594171,6/29/2017,2017,13:20,mudslide,rain,large,4,0,0,72.73033802,41.03212867
Reuters,http://www.reuters.com/article/us-sri-lanka-disaster-idUSKBN18M0ZN,5/26/2017,2017,15:17,landslide,continuous_rain,large,4,38,0,80.18135876,6.518587251
Spanish People Daily,http://spanish.peopledaily.com.cn/n3/2017/0703/c31614-9236182.html,7/2/2017,2017,15:17,landslide,downpour,large,4,5,19,112.0425655,28.15308814
Top News,http://www.top-news.top/news-13228784.html,8/26/2017,2017,4:00,debris_flow,downpour,large,4,1,,103.4843278,22.77117591
Deutsche Presse-Agentur - MonstersandCritics,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil,1/5/2007,2007,0:00,landslide,rain,large,4,7,,-42.53636205,-22.28234635
JSChina,http://english.jschina.com.cn/PhotoGallery/201208/t1059475.shtml,8/28/2012,2012,0:00,landslide,downpour,large,4,32,,71.5447,34.0051
Topix,http://www.topix.com/news/landslide/2012/11/more-landslides-in-nova-friburgo,11/13/2012,2012,0:00,landslide,rain,large,4,,,-42.5329,-22.2815
Inquirer.net,http://newsinfo.inquirer.net/562551/2000-families-flee-as-floods-landslides-hit-s-mindanao,1/12/2014,2014,0:00,landslide,tropical_cyclone,large,4,23,1,123.304,8.4987
eKantipur.com,http://www.ekantipur.com/2014/02/28/national/baitadi-landslide-displaces-35-families/386010.html#http://www.ekantipur.com/2014/02/28/national/baitadi-landslide-displaces-35-families/386010.html,2/28/2014,2014,0:00,landslide,unknown,large,4,0,0,80.67,29.58
saigon-gpdaily,http://www.saigon-gpdaily.com.vn/National/Society/2011/6/93919/,6/26/2011,2011,0:00,landslide,downpour,large,4,0,,105.3131,19.9436
Shanghaiist,http://shanghaiist.com/2014/09/02/death-toll-22-guizhou-landslide.php,8/27/2014,2014,20:00,landslide,rain,large,4,22,22,107.3407,26.9226
ABC News,http://abcnews.go.com/International/wireStory/landslide-hits-stricken-site-southwest-china-48295566,6/27/2017,2017,13:10,landslide,continuous_rain,large,4,0,0,103.6653085,32.08059703
dailypioneer,http://www.dailypioneer.com/nation/78471-cloudburst-landslide-in-u-khand-claim-one.html,7/5/2012,2012,0:00,landslide,downpour,large,4,1,,78.3221,30.1281
Dispatch.com,http://www.dispatch.co.za/2007/12/28/Foreign/adead.html,12/26/2007,2007,0:00,landslide,rain,large,4,,,111.1835,-7.6511
in.ibtimes,http://in.ibtimes.com/articles/20081021/honduras-landslide-tegucigalpa-victim.htm,10/20/2008,2008,0:00,mudslide,tropical_cyclone,large,4,29,,-87.2137,14.108
news.xinhuanet,http://news.xinhuanet.com/english2010/china/2011-06/12/c_13924989.htm,6/10/2011,2011,4:00,landslide,downpour,large,4,20,,113.5578,29.3046
International Herald,http://www.iht.com/articles/ap/2007/10/12/america/LA-GEN-Costa-Rica-Mudslide.php,10/11/2007,2007,0:00,landslide,rain,large,4,10,,-83.9451,10.0214
radiofiji,http://www.radiofiji.com.fj/fullstory.php?id=37838,6/27/2011,2011,0:00,landslide,downpour,large,4,0,,178.4779,-17.8893
kbc,http://www.kbc.co.ke/story.asp?ID=63659,4/30/2010,2010,5:00,landslide,downpour,large,4,16,,35.5842,1.2495
yementimes,http://www.yementimes.com/en/1598/news/1263/Hajja-landslides-leave-six-dead.htm,8/10/2012,2012,0:00,landslide,downpour,large,4,6,,43.7955,16.9664
Al Jazeera,http://video.aljazeera.com/channels/eng/videos/man-found-alive-three-days-after-mudslide-in-china/4673460569001;jsessionid=8B841E22CFB776B79260A8A99CB2EC1D,9/17/2016,2016,0:00,mudslide,downpour,large,4,2,1,114.0945,22.6194
google,http://www.google.com/hostednews/ap/article/ALeqM5jDOMk_4HkbjZAzQMxEflzI008Otg?docId=ae1b824c19864cef966fee6fff98f27e,7/4/2011,2011,8:00,landslide,downpour,large,4,6,,83.8713,28.9743
news.bbc,http://news.bbc.co.uk/2/hi/8437408.stm,1/1/2010,2010,0:00,landslide,downpour,large,4,12,,-44.3228,-23.0085
Sky News,http://news.sky.com/story/homes-destroyed-by-mudslide-after-heavy-rain-10504328,7/17/2016,2016,0:00,landslide,downpour,large,4,0,0,109.4872,28.4314
RT,,1/4/2014,2014,0:00,landslide,downpour,large,4,2,0,-71.9165,-11.6953
Iceland Magazine,http://icelandmag.visir.is/article/a-new-landslide-askja-region-nature-still-work,9/23/2015,2015,0:00,landslide,unknown,large,4,0,0,-16.7406,65.0167
Standard Digital,http://www.standardmedia.co.ke/?articleID=2000073887&story_title=Kenya-10-killed-in-Marakwet-landslides,12/29/2012,2012,13:00,landslide,rain,large,4,2,,35.56580095,0.771483087
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-06-18/kolkata/29673649_1_rescue-operations-fire-brigade-mudslide,6/17/2011,2011,0:00,mudslide,downpour,large,4,4,,88.28,26.88
The Star.com.my,http://thestar.com.my/news/story.asp?file=/2007/8/13/apworld/20070813191234&sec=apworld,8/13/2007,2007,0:00,landslide,rain,large,4,,,72.983,35.273
english.cri,http://english.cri.cn/6909/2010/06/04/189s574645.htm,6/2/2010,2010,2:40,landslide,downpour,large,4,30,,110.501,22.8729
google,http://www.google.com/hostednews/ukpress/article/ALeqM5jIB8MTHoXeSYFHRGRn4dveyG7OLQ,9/1/2010,2010,22:20,landslide,downpour,large,4,24,,99,25.6167
Reuters - AlertNet.org,https://web.archive.org/web/20081205015640/http://www.alertnet.org/thenews/newsdesk/JAK86240.htm,1/11/2007,2007,18:00,mudslide,downpour,large,4,24,,125.5401,3.5424
ZME Science,http://www.zmescience.com/science/geology/landslide-fatality-burma-17122015/,12/17/2015,2015,0:00,landslide,mining,large,4,1,0,95.5488,22.1306
The Express Tribune,http://tribune.com.pk/story/1003236/indonesian-landslide-buries-18-villagers/,12/3/2015,2015,0:00,landslide,downpour,large,4,18,0,101.9801,-3.0414
